[2025-07-23 00:00:09,511] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200009,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:00:28,986] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '2164405448', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2164405448, 'nickname': 'misaka美琴', 'card': ''}", 'raw_message': '🐉🖊', 'message_id': '1032121561', 'message_seq': '1032121561', 'real_id': '1032121561', 'message': "[{'type': 'text', 'data': {'text': '🐉🖊'}}]", 'message_format': 'array'}
[2025-07-23 00:00:28,986] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '2164405448', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2164405448, 'nickname': 'misaka美琴', 'card': ''}", 'raw_message': '🐉🖊', 'message_id': '1032121561', 'message_seq': '1032121561', 'real_id': '1032121561', 'message': "[{'type': 'text', 'data': {'text': '🐉🖊'}}]", 'message_format': 'array'}
[2025-07-23 00:00:28,989] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:00:28,990] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:00:28,990] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:00:28,990] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:00:28,990] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:00:28,990] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: OBFcEPNFsh7L/OAVn0S8DA==
[2025-07-23 00:00:28,990] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:00:28,990] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:00:28,990] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:00:28,990] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:00:28,990] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:00:28,990] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:00:28,990] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:00:28,991] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: Rj4ldb684gjOTV7BbrmgfT+jFRU=
[2025-07-23 00:00:28,991] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:00:28,991] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753200028}' [93 bytes]
[2025-07-23 00:00:29,542] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753200028}' [83 bytes]
[2025-07-23 00:00:29,542] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:00:29,542] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:00:29,542] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:00:29,542] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:00:29,542] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753200028}
[2025-07-23 00:00:39,307] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim...","group_id":996555463}' [1109 bytes]
[2025-07-23 00:00:39,308] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '996555463', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=0212457597F634EE1E6090F4665D0FC7.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTBCnYmCXNT__rmxYNxMzjyLiut-BiEjgEg_woohq2DjOvQjgMyBHByb2RQgL2jAVoQFIUynaftV9Hd4_WIlUUr2XoCpgo&amp;rkey=CAQSMGRnXz-2bsZ48TOzWwXBPQ0jW8EQFf4Pwk05dd43hTQzBXvggRCFudkIzrn0i0SdVg,file_size=18180]', 'message_id': '1616205034', 'message_seq': '1616205034', 'real_id': '1616205034', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': '0212457597F634EE1E6090F4665D0FC7.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTBCnYmCXNT__rmxYNxMzjyLiut-BiEjgEg_woohq2DjOvQjgMyBHByb2RQgL2jAVoQFIUynaftV9Hd4_WIlUUr2XoCpgo&rkey=CAQSMGRnXz-2bsZ48TOzWwXBPQ0jW8EQFf4Pwk05dd43hTQzBXvggRCFudkIzrn0i0SdVg', 'file_size': '18180'}}]", 'message_format': 'array'}
[2025-07-23 00:00:39,308] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '996555463', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=0212457597F634EE1E6090F4665D0FC7.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTBCnYmCXNT__rmxYNxMzjyLiut-BiEjgEg_woohq2DjOvQjgMyBHByb2RQgL2jAVoQFIUynaftV9Hd4_WIlUUr2XoCpgo&amp;rkey=CAQSMGRnXz-2bsZ48TOzWwXBPQ0jW8EQFf4Pwk05dd43hTQzBXvggRCFudkIzrn0i0SdVg,file_size=18180]', 'message_id': '1616205034', 'message_seq': '1616205034', 'real_id': '1616205034', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': '0212457597F634EE1E6090F4665D0FC7.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTBCnYmCXNT__rmxYNxMzjyLiut-BiEjgEg_woohq2DjOvQjgMyBHByb2RQgL2jAVoQFIUynaftV9Hd4_WIlUUr2XoCpgo&rkey=CAQSMGRnXz-2bsZ48TOzWwXBPQ0jW8EQFf4Pwk05dd43hTQzBXvggRCFudkIzrn0i0SdVg', 'file_size': '18180'}}]", 'message_format': 'array'}
[2025-07-23 00:00:39,309] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:00:39,311] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:00:39,311] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:00:39,311] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:00:39,311] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:00:39,311] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: OHcv5/MaxA2P5sAsTDy8uQ==
[2025-07-23 00:00:39,311] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:00:39,311] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:00:39,311] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:00:39,312] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:00:39,312] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:00:39,313] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:00:39,313] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:00:39,313] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: L4/4EJDJFklVif3wjZaGGFGJfBg=
[2025-07-23 00:00:39,313] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:00:39,313] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753200039}' [93 bytes]
[2025-07-23 00:00:39,512] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200039,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:00:39,512] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753200039, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 00:00:39,913] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753200039}' [83 bytes]
[2025-07-23 00:00:39,913] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:00:39,913] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:00:39,914] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:00:39,914] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:00:39,916] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753200039}
[2025-07-23 00:01:07,132] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim...","group_id":996555463}' [468 bytes]
[2025-07-23 00:01:07,133] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '996555463', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '我给这里注册好了', 'message_id': '1324018661', 'message_seq': '1324018661', 'real_id': '1324018661', 'message': "[{'type': 'text', 'data': {'text': '我给这里注册好了'}}]", 'message_format': 'array'}
[2025-07-23 00:01:07,133] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '996555463', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '我给这里注册好了', 'message_id': '1324018661', 'message_seq': '1324018661', 'real_id': '1324018661', 'message': "[{'type': 'text', 'data': {'text': '我给这里注册好了'}}]", 'message_format': 'array'}
[2025-07-23 00:01:07,136] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:01:07,138] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:01:07,138] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:01:07,138] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:01:07,138] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:01:07,138] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 6aUztJ58KZrculXOvyYvoQ==
[2025-07-23 00:01:07,138] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:01:07,138] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:01:07,138] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:01:07,138] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:01:07,138] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:01:07,138] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:01:07,138] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:01:07,139] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: us0hHQGxdF0dWoy2R9iYC5oruec=
[2025-07-23 00:01:07,139] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:01:07,139] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753200067}' [93 bytes]
[2025-07-23 00:01:07,690] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753200067}' [83 bytes]
[2025-07-23 00:01:07,690] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:01:07,690] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:01:07,691] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:01:07,691] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:01:07,692] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753200067}
[2025-07-23 00:01:09,512] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200069,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:01:09,512] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753200069, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 00:01:16,662] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim...","group_id":996555463}' [453 bytes]
[2025-07-23 00:01:16,663] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '996555463', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '可以给你演示', 'message_id': '407386475', 'message_seq': '407386475', 'real_id': '407386475', 'message': "[{'type': 'text', 'data': {'text': '可以给你演示'}}]", 'message_format': 'array'}
[2025-07-23 00:01:16,663] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '996555463', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '可以给你演示', 'message_id': '407386475', 'message_seq': '407386475', 'real_id': '407386475', 'message': "[{'type': 'text', 'data': {'text': '可以给你演示'}}]", 'message_format': 'array'}
[2025-07-23 00:01:16,665] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:01:16,667] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:01:16,667] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:01:16,667] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:01:16,667] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:01:16,667] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: WizKJ89nyrII2JFncWsZCg==
