[2025-07-24 00:00:03,322] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753286403,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:01:02,884] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim..."target_id":1733682365}' [423 bytes]
[2025-07-24 00:01:02,884] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_private_event:182) | {'message_id': '477738526', 'user_id': '1733682365', 'message_seq': '477738526', 'real_id': '477738526', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': 'API整合', 'font': '14', 'sub_type': 'friend', 'message': "[{'type': 'text', 'data': {'text': 'API整合'}}]", 'message_format': 'array', 'target_id': '1733682365', 'message_type': 'private'}
[2025-07-24 00:01:02,884] INFO     [MainThread|MainProcess] Logger (main.py:on_private_message:27) | {'message_id': '477738526', 'user_id': '1733682365', 'message_seq': '477738526', 'real_id': '477738526', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': 'API整合', 'font': '14', 'sub_type': 'friend', 'message': "[{'type': 'text', 'data': {'text': 'API整合'}}]", 'message_format': 'array', 'target_id': '1733682365', 'message_type': 'private'}
[2025-07-24 00:01:02,889] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:01:02,889] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:01:02,889] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:01:02,889] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:01:02,889] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:01:02,889] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: xBskantfPWBB5xnIUnPE2g==
[2025-07-24 00:01:02,889] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:01:02,889] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:01:02,889] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:01:02,889] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:01:02,890] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:01:02,890] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:01:02,890] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:01:02,890] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: FCoX6yB5s/0q6i4dB8naw0dMWgk=
[2025-07-24 00:01:02,890] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:01:02,890] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_private_msg_as_read", "params"..."}, "echo": 1753286462}' [95 bytes]
[2025-07-24 00:01:03,342] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753286463,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:01:03,343] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753286463, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:01:03,544] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3020771251,"tim...","group_id":779485803}' [469 bytes]
[2025-07-24 00:01:03,544] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3020771251', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3020771251, 'nickname': '沫离', 'card': '血色玫瑰人生'}", 'raw_message': '这是ras主唱啊）', 'message_id': '850163404', 'message_seq': '850163404', 'real_id': '850163404', 'message': "[{'type': 'text', 'data': {'text': '这是ras主唱啊）'}}]", 'message_format': 'array'}
[2025-07-24 00:01:03,544] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3020771251', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3020771251, 'nickname': '沫离', 'card': '血色玫瑰人生'}", 'raw_message': '这是ras主唱啊）', 'message_id': '850163404', 'message_seq': '850163404', 'real_id': '850163404', 'message': "[{'type': 'text', 'data': {'text': '这是ras主唱啊）'}}]", 'message_format': 'array'}
[2025-07-24 00:01:03,546] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:01:03,547] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:01:03,547] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:01:03,547] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:01:03,547] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:01:03,547] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: dgflkc7HyNmLFTNggXO+ZQ==
[2025-07-24 00:01:03,547] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:01:03,547] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:01:03,547] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:01:03,547] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:01:03,547] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:01:03,547] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:01:03,547] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:01:03,547] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: hysxK1ss5a8kuxRnqTZC4Uyvelc=
[2025-07-24 00:01:03,548] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:01:03,548] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753286463}' [93 bytes]
[2025-07-24 00:01:04,346] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753286462}' [83 bytes]
[2025-07-24 00:01:04,346] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:01:04,346] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:01:04,348] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:01:04,348] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:01:04,348] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753286462}
[2025-07-24 00:01:04,349] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:01:04,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:01:04,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:01:04,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:01:04,350] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:01:04,350] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: gHNu0rs7nhTb+YXIDtNcQA==
[2025-07-24 00:01:04,350] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:01:04,350] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:01:04,350] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:01:04,350] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:01:04,350] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:01:04,350] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:01:04,350] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:01:04,350] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: jEF9faAChmz1y9h7rFBsWRKpTzw=
[2025-07-24 00:01:04,350] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:01:04,350] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_private_msg_as_read", "params"..."}, "echo": 1753286464}' [95 bytes]
[2025-07-24 00:01:04,357] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753286464}' [83 bytes]
[2025-07-24 00:01:04,357] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:01:04,357] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:01:04,358] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:01:04,358] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:01:04,358] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753286464}
[2025-07-24 00:01:05,597] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753286463}' [83 bytes]
[2025-07-24 00:01:05,597] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:01:05,597] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:01:05,598] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:01:05,598] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:01:05,598] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753286463}
[2025-07-24 00:01:33,356] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753286493,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:01:33,356] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753286493, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:01:44,339] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3072327899,"tim...","group_id":779485803}' [1130 bytes]
[2025-07-24 00:01:44,339] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3072327899', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3072327899, 'nickname': '井芹仁菜', 'card': '爱你哟@凑友希娜'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=AF80768FCD787D2657164A7104FF41D4.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTkAMDpbqJf77DHsE9TceQlmcHbExiKjgQg_woo1p7lma3TjgMyBHByb2RQgL2jAVoQgLmuF0z-iLuGGnpK7m1o5HoCwL4&amp;rkey=CAMSMOasV8g44dkNfOsNwcaqRx79eDXYyC2i7QRb5LcuMnjYtfxOoDNf99CH3TgRs1xN3A,file_size=67338]', 'message_id': '2074389513', 'message_seq': '2074389513', 'real_id': '2074389513', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'AF80768FCD787D2657164A7104FF41D4.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTkAMDpbqJf77DHsE9TceQlmcHbExiKjgQg_woo1p7lma3TjgMyBHByb2RQgL2jAVoQgLmuF0z-iLuGGnpK7m1o5HoCwL4&rkey=CAMSMOasV8g44dkNfOsNwcaqRx79eDXYyC2i7QRb5LcuMnjYtfxOoDNf99CH3TgRs1xN3A', 'file_size': '67338'}}]", 'message_format': 'array'}
[2025-07-24 00:01:44,339] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3072327899', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3072327899, 'nickname': '井芹仁菜', 'card': '爱你哟@凑友希娜'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=AF80768FCD787D2657164A7104FF41D4.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTkAMDpbqJf77DHsE9TceQlmcHbExiKjgQg_woo1p7lma3TjgMyBHByb2RQgL2jAVoQgLmuF0z-iLuGGnpK7m1o5HoCwL4&amp;rkey=CAMSMOasV8g44dkNfOsNwcaqRx79eDXYyC2i7QRb5LcuMnjYtfxOoDNf99CH3TgRs1xN3A,file_size=67338]', 'message_id': '2074389513', 'message_seq': '2074389513', 'real_id': '2074389513', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'AF80768FCD787D2657164A7104FF41D4.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTkAMDpbqJf77DHsE9TceQlmcHbExiKjgQg_woo1p7lma3TjgMyBHByb2RQgL2jAVoQgLmuF0z-iLuGGnpK7m1o5HoCwL4&rkey=CAMSMOasV8g44dkNfOsNwcaqRx79eDXYyC2i7QRb5LcuMnjYtfxOoDNf99CH3TgRs1xN3A', 'file_size': '67338'}}]", 'message_format': 'array'}
[2025-07-24 00:01:44,340] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:01:44,340] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 6iVBULgQ7WsRNMxSZUL+bA==
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: m0ZCIB6aVFRPP6VVkHCGGvS2BBM=
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:01:44,341] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753286504}' [93 bytes]
