[2025-07-25 00:00:14,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372814,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:00:31,970] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:00:31,970] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:00:31,970] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:00:31,970] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:00:31,970] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753372831}
[2025-07-25 00:00:38,174] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim...","group_id":851350251}' [440 bytes]
[2025-07-25 00:00:38,174] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '短', 'message_id': '966056218', 'message_seq': '966056218', 'real_id': '966056218', 'message': "[{'type': 'text', 'data': {'text': '短'}}]", 'message_format': 'array'}
[2025-07-25 00:00:38,174] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '短', 'message_id': '966056218', 'message_seq': '966056218', 'real_id': '966056218', 'message': "[{'type': 'text', 'data': {'text': '短'}}]", 'message_format': 'array'}
[2025-07-25 00:00:38,175] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:00:38,175] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:00:38,175] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:00:38,175] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:00:38,175] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:00:38,175] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: /DlPGh8+ILwJscIq1pZquA==
[2025-07-25 00:00:38,175] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:00:38,175] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:00:38,175] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:00:38,175] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:00:38,176] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:00:38,176] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:00:38,176] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:00:38,176] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: N5HY4meyPxFUSSsUi8X56z0o7sI=
[2025-07-25 00:00:38,176] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:00:38,176] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753372838}' [93 bytes]
[2025-07-25 00:00:38,731] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753372838}' [83 bytes]
[2025-07-25 00:00:38,731] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:00:38,731] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:00:38,731] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:00:38,731] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:00:38,731] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753372838}
[2025-07-25 00:00:44,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372844,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:00:44,121] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753372844, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:00:47,493] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":2407524808,"tim...","group_id":779485803}' [447 bytes]
[2025-07-25 00:00:47,493] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '2407524808', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': '{\'user_id\': 2407524808, \'nickname\': "lock\'s dog", \'card\': \'\'}', 'raw_message': '你在说什么', 'message_id': '1849776253', 'message_seq': '1849776253', 'real_id': '1849776253', 'message': "[{'type': 'text', 'data': {'text': '你在说什么'}}]", 'message_format': 'array'}
[2025-07-25 00:00:47,493] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '2407524808', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': '{\'user_id\': 2407524808, \'nickname\': "lock\'s dog", \'card\': \'\'}', 'raw_message': '你在说什么', 'message_id': '1849776253', 'message_seq': '1849776253', 'real_id': '1849776253', 'message': "[{'type': 'text', 'data': {'text': '你在说什么'}}]", 'message_format': 'array'}
[2025-07-25 00:00:47,494] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: yNthh4K6eI3Th6inaZGAeg==
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: n8D8/fOjIX2V1X/Oqp5q+TgxmGI=
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:00:47,495] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753372847}' [93 bytes]
[2025-07-25 00:00:48,050] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753372847}' [83 bytes]
[2025-07-25 00:00:48,052] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:00:48,052] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:00:48,052] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:00:48,052] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:00:48,052] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753372847}
[2025-07-25 00:00:50,996] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim...","group_id":851350251}' [443 bytes]
[2025-07-25 00:00:50,996] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '不', 'message_id': '1419330531', 'message_seq': '1419330531', 'real_id': '1419330531', 'message': "[{'type': 'text', 'data': {'text': '不'}}]", 'message_format': 'array'}
[2025-07-25 00:00:50,996] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '不', 'message_id': '1419330531', 'message_seq': '1419330531', 'real_id': '1419330531', 'message': "[{'type': 'text', 'data': {'text': '不'}}]", 'message_format': 'array'}
[2025-07-25 00:00:50,997] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: hgBt3/sNi23LrGntfsS4hQ==
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: DWFBFkuQ0VDbn7+hXygyfcPTi0Y=
[2025-07-25 00:00:50,998] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:00:50,999] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753372850}' [93 bytes]
[2025-07-25 00:00:51,554] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753372850}' [83 bytes]
[2025-07-25 00:00:51,554] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:00:51,554] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:00:51,554] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:00:51,555] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:00:51,555] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753372850}
[2025-07-25 00:01:14,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372874,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:01:14,121] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753372874, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:01:44,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372904,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:01:44,121] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753372904, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:01:58,905] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":2407524808,"tim...","group_id":779485803}' [1106 bytes]
[2025-07-25 00:01:58,905] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '2407524808', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': '{\'user_id\': 2407524808, \'nickname\': "lock\'s dog", \'card\': \'\'}', 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=E9AA3EB39873AFA1F72A965F4FEB54C8.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhRxJayyGeH3x7H5RMqMML-Qn75Udxis4gEg_woon-rij-_VjgMyBHByb2RQgL2jAVoQzOEglt-piFAfv3RF8-oWfXoCKtQ&amp;rkey=CAISMC2XXPrUcoWZOLXkAAk17kCAeAzEn8-axqQtUM1UqwkhbK99CVKCp71PEhFCLDnwtQ,file_size=28972]', 'message_id': '1389388793', 'message_seq': '1389388793', 'real_id': '1389388793', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'E9AA3EB39873AFA1F72A965F4FEB54C8.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhRxJayyGeH3x7H5RMqMML-Qn75Udxis4gEg_woon-rij-_VjgMyBHByb2RQgL2jAVoQzOEglt-piFAfv3RF8-oWfXoCKtQ&rkey=CAISMC2XXPrUcoWZOLXkAAk17kCAeAzEn8-axqQtUM1UqwkhbK99CVKCp71PEhFCLDnwtQ', 'file_size': '28972'}}]", 'message_format': 'array'}
[2025-07-25 00:01:58,905] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '2407524808', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': '{\'user_id\': 2407524808, \'nickname\': "lock\'s dog", \'card\': \'\'}', 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=E9AA3EB39873AFA1F72A965F4FEB54C8.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhRxJayyGeH3x7H5RMqMML-Qn75Udxis4gEg_woon-rij-_VjgMyBHByb2RQgL2jAVoQzOEglt-piFAfv3RF8-oWfXoCKtQ&amp;rkey=CAISMC2XXPrUcoWZOLXkAAk17kCAeAzEn8-axqQtUM1UqwkhbK99CVKCp71PEhFCLDnwtQ,file_size=28972]', 'message_id': '1389388793', 'message_seq': '1389388793', 'real_id': '1389388793', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'E9AA3EB39873AFA1F72A965F4FEB54C8.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhRxJayyGeH3x7H5RMqMML-Qn75Udxis4gEg_woon-rij-_VjgMyBHByb2RQgL2jAVoQzOEglt-piFAfv3RF8-oWfXoCKtQ&rkey=CAISMC2XXPrUcoWZOLXkAAk17kCAeAzEn8-axqQtUM1UqwkhbK99CVKCp71PEhFCLDnwtQ', 'file_size': '28972'}}]", 'message_format': 'array'}
[2025-07-25 00:01:58,906] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:01:58,906] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:01:58,906] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:01:58,906] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:01:58,906] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:01:58,906] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: /RvN+E4LHj4/s0a/wDiEKw==
[2025-07-25 00:01:58,906] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:01:58,906] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:01:58,906] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:01:58,907] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:01:58,907] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:01:58,907] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:01:58,907] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:01:58,907] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: r1PIQMpg/R7NErnyA7C3SxhYWuU=
[2025-07-25 00:01:58,907] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:01:58,907] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753372918}' [93 bytes]
[2025-07-25 00:01:59,460] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753372918}' [83 bytes]
[2025-07-25 00:01:59,460] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:01:59,460] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:01:59,460] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:01:59,460] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:01:59,461] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753372918}
[2025-07-25 00:02:06,267] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":554473778,"time...","group_id":779485803}' [1066 bytes]
